ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
22,ES,Comunidad de Madrid,Other,2012-10-10,2.0,123,operating,round_B,,Series B,Venture Capital
23,ES,País Vasco/Euskadi,Entertainment & Media,2006-01-01,1.0,0,closed,round_B,,Series B,Venture Capital
24,ES,Cataluña/Catalunya,Advertising & Marketing,2006-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
25,ES,Comunidad de Madrid,Software & SaaS,2007-11-01,1.0,0,acquired,round_B,,Series B,Venture Capital
26,ES,Comunitat Valenciana,,2014-06-13,1.0,0,operating,round_B,,Series B,Venture Capital
27,ES,Comunidad de Madrid,Software & SaaS,2006-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
28,ES,Cataluña/Catalunya,Other,2012-04-01,1.0,0,operating,round_B,,Series B,Venture Capital
29,ES,Cataluña/Catalunya,Other,1996-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
30,ES,Cataluña/Catalunya,Mobile,2001-01-01,2.0,1741,operating,round_B,,Series B,Venture Capital
31,ES,Comunidad de Madrid,Software & SaaS,2009-07-13,1.0,0,,round_B,,Series B,Venture Capital
32,ES,Cataluña/Catalunya,Healthcare,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
33,ES,La Rioja,Software & SaaS,2006-01-01,2.0,455,operating,round_B,,Series B,Venture Capital
34,ES,Cataluña/Catalunya,Entertainment & Media,2008-01-01,2.0,30,closed,round_B,,Series B,Venture Capital
35,ES,Cataluña/Catalunya,Hardware & Semiconductors,2010-05-12,1.0,0,operating,round_B,,Series B,Venture Capital
36,ES,Galicia,Other,2013-12-01,1.0,0,operating,round_B,,Series B,Venture Capital
37,ES,Cataluña/Catalunya,Software & SaaS,2012-12-09,1.0,0,operating,round_B,,Series B,Venture Capital
38,ES,Comunidad de Madrid,Education,2011-12-06,2.0,147,operating,round_B,,Series B,Venture Capital
39,ES,Comunitat Valenciana,Travel & Hospitality,2013-01-01,1.0,0,,round_B,,Series B,Venture Capital
40,ES,Cataluña/Catalunya,Entertainment & Media,2010-01-01,1.0,0,closed,round_B,,Series B,Venture Capital
41,ES,Cantabria,Analytics & AI,2010-03-01,1.0,0,operating,round_B,,Series B,Venture Capital
42,ES,Cataluña/Catalunya,Entertainment & Media,2012-07-04,3.0,521,operating,round_B,,Series B,Venture Capital
43,ES,Comunidad de Madrid,Hardware & Semiconductors,2012-01-14,1.0,0,operating,round_B,,Series B,Venture Capital
44,ES,Cataluña/Catalunya,Software & SaaS,2013-05-25,1.0,0,operating,round_B,,Series B,Venture Capital
45,ES,Galicia,Biotechnology,2007-05-08,1.0,0,operating,round_B,,Series B,Venture Capital
46,ES,Comunitat Valenciana,Biotechnology,2011-02-19,1.0,0,operating,round_B,,Series B,Venture Capital
47,ES,Comunidad de Madrid,Travel & Hospitality,2012-01-01,1.0,0,acquired,round_B,,Series B,Venture Capital
48,ES,Cataluña/Catalunya,Software & SaaS,2009-12-01,1.0,0,operating,round_B,,Series B,Venture Capital
49,ES,Cataluña/Catalunya,Software & SaaS,2009-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
50,ES,País Vasco/Euskadi,,2012-07-20,2.0,695,operating,round_B,,Series B,Venture Capital
51,ES,Comunidad de Madrid,Social & Communication,2008-04-11,1.0,0,closed,round_B,,Series B,Venture Capital
52,ES,Comunitat Valenciana,Other,2012-02-01,1.0,0,operating,round_B,,Series B,Venture Capital
53,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-12-02,1.0,0,operating,round_B,,Series B,Venture Capital
54,ES,Cataluña/Catalunya,Other,2014-07-23,1.0,0,operating,round_B,,Series B,Venture Capital
55,ES,Comunidad de Madrid,Software & SaaS,2010-06-01,2.0,745,operating,round_B,,Series B,Venture Capital
56,ES,Comunitat Valenciana,Other,2011-11-25,1.0,0,operating,round_B,,Series B,Venture Capital
57,ES,Comunidad de Madrid,E-Commerce & Retail,2012-05-01,2.0,242,operating,round_B,,Series B,Venture Capital
58,ES,Comunidad de Madrid,Advertising & Marketing,2006-01-01,1.0,0,acquired,round_B,,Series B,Venture Capital
59,ES,Cataluña/Catalunya,Entertainment & Media,2012-03-01,2.0,276,operating,round_B,,Series B,Venture Capital
60,ES,Comunitat Valenciana,Software & SaaS,2012-08-01,1.0,0,operating,round_B,,Series B,Venture Capital
61,ES,Comunidad de Madrid,Other,2011-12-01,3.0,760,operating,round_B,4000000.0,Series B,Venture Capital
62,ES,Cataluña/Catalunya,Other,2007-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
63,ES,Cataluña/Catalunya,Other,2013-03-25,2.0,282,operating,round_B,,Series B,Venture Capital
64,ES,Comunidad de Madrid,Healthcare,2009-01-01,1.0,0,operating,round_B,6100000.0,Series B,Venture Capital
65,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-01-01,3.0,463,,round_B,,Series B,Venture Capital
66,ES,Cataluña/Catalunya,Analytics & AI,2011-11-14,2.0,0,operating,round_B,,Series B,Venture Capital
67,ES,Comunidad de Madrid,Biotechnology,2004-01-01,3.0,880,closed,round_B,77725741.0,Series B,Venture Capital
68,ES,Andalucía,E-Commerce & Retail,2014-05-07,2.0,0,operating,round_B,,Series B,Venture Capital
69,ES,País Vasco/Euskadi,Social & Communication,2010-07-01,1.0,0,operating,round_B,,Series B,Venture Capital
70,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-04-01,2.0,403,operating,round_B,,Series B,Venture Capital
71,ES,País Vasco/Euskadi,Advertising & Marketing,2008-10-01,3.0,1005,operating,round_B,,Series B,Venture Capital
72,ES,Cataluña/Catalunya,Other,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
73,ES,Cataluña/Catalunya,Other,2011-10-01,3.0,276,operating,round_B,,Series B,Venture Capital
74,ES,Comunidad de Madrid,Entertainment & Media,2011-03-11,1.0,0,,round_B,,Series B,Venture Capital
75,ES,Cataluña/Catalunya,Software & SaaS,2013-12-01,1.0,0,operating,round_B,,Series B,Venture Capital
76,ES,Cataluña/Catalunya,Software & SaaS,2012-07-31,1.0,0,operating,round_B,,Series B,Venture Capital
77,ES,Castilla y León,Social & Communication,2009-12-01,1.0,0,operating,round_B,,Series B,Venture Capital
78,ES,Comunidad de Madrid,E-Commerce & Retail,2010-06-01,1.0,0,closed,round_B,,Series B,Venture Capital
79,ES,Comunidad de Madrid,Healthcare,2012-01-01,2.0,552,operating,round_B,,Series B,Venture Capital
80,ES,Comunidad de Madrid,Mobile,2009-04-01,1.0,0,operating,round_B,,Series B,Venture Capital
81,ES,Comunitat Valenciana,Mobile,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
82,ES,Cataluña/Catalunya,Analytics & AI,2012-02-25,3.0,586,operating,round_B,,Series B,Venture Capital
83,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
84,ES,Comunidad de Madrid,Finance & FinTech,2008-05-01,2.0,931,operating,round_B,1283100.0,Series B,Venture Capital
85,ES,Comunidad de Madrid,Other,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
86,ES,Comunidad de Madrid,Other,2012-11-01,1.0,0,operating,round_B,,Series B,Venture Capital
87,ES,Cataluña/Catalunya,E-Commerce & Retail,2014-09-22,1.0,0,operating,round_B,,Series B,Venture Capital
88,ES,Región de Murcia,Hardware & Semiconductors,2014-09-23,1.0,0,operating,round_B,,Series B,Venture Capital
89,ES,Comunidad de Madrid,Other,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
90,ES,Comunidad de Madrid,Social & Communication,2013-04-01,2.0,396,operating,round_B,,Series B,Venture Capital
91,ES,Comunidad de Madrid,Education,2013-10-01,2.0,361,operating,round_B,,Series B,Venture Capital
92,ES,Comunidad de Madrid,Finance & FinTech,2007-01-01,2.0,2815,operating,round_B,,Series B,Venture Capital
93,ES,Cataluña/Catalunya,E-Commerce & Retail,2014-04-17,1.0,0,operating,round_B,,Series B,Venture Capital
94,ES,Comunitat Valenciana,Healthcare,2005-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
95,ES,Cataluña/Catalunya,Entertainment & Media,2011-03-01,1.0,0,operating,round_B,,Series B,Venture Capital
96,ES,Cataluña/Catalunya,Software & SaaS,1984-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
97,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-01-01,1.0,0,operating,round_B,460180.0,Series B,Venture Capital
98,ES,Cataluña/Catalunya,Software & SaaS,2007-02-07,1.0,0,operating,round_B,,Series B,Venture Capital
99,ES,Comunidad de Madrid,Social & Communication,2010-09-15,1.0,0,closed,round_B,,Series B,Venture Capital
100,ES,País Vasco/Euskadi,Other,2010-03-01,1.0,0,closed,round_B,,Series B,Venture Capital
101,ES,Cataluña/Catalunya,Software & SaaS,2011-02-10,2.0,662,acquired,round_B,,Series B,Venture Capital
102,ES,Andalucía,Software & SaaS,2006-01-17,3.0,1115,operating,round_B,,Series B,Venture Capital
103,ES,Comunitat Valenciana,Other,2003-12-30,1.0,0,operating,round_B,,Series B,Venture Capital
104,ES,Andalucía,Analytics & AI,2005-11-15,1.0,0,closed,round_B,,Series B,Venture Capital
105,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-01-07,1.0,0,operating,round_B,,Series B,Venture Capital
106,ES,Cataluña/Catalunya,Social & Communication,2012-06-01,1.0,0,operating,round_B,,Series B,Venture Capital
107,ES,Comunidad de Madrid,Other,2011-12-15,7.0,830,operating,round_B,,Series B,Venture Capital
108,ES,Comunidad de Madrid,Energy,2008-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
109,ES,Comunidad de Madrid,Entertainment & Media,1996-01-01,1.0,0,closed,round_B,,Series B,Venture Capital
110,ES,País Vasco/Euskadi,Security,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
111,ES,Cataluña/Catalunya,Biotechnology,2002-01-01,3.0,1021,operating,round_B,5300000.0,Series B,Venture Capital
112,ES,Comunidad de Madrid,Entertainment & Media,2007-02-19,3.0,849,operating,round_B,,Series B,Venture Capital
113,ES,Comunitat Valenciana,Other,2012-09-14,3.0,491,operating,round_B,,Series B,Venture Capital
114,ES,Comunitat Valenciana,E-Commerce & Retail,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
115,ES,País Vasco/Euskadi,Social & Communication,2007-04-05,1.0,0,operating,round_B,,Series B,Venture Capital
116,ES,Comunidad de Madrid,E-Commerce & Retail,2012-11-01,2.0,209,operating,round_B,,Series B,Venture Capital
117,ES,Cataluña/Catalunya,Social & Communication,2011-11-05,1.0,0,operating,round_B,,Series B,Venture Capital
118,ES,Cataluña/Catalunya,Software & SaaS,2010-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
119,ES,Cataluña/Catalunya,Other,2005-08-01,1.0,0,acquired,round_B,,Series B,Venture Capital
120,ES,Cataluña/Catalunya,Other,2013-03-04,1.0,0,operating,round_B,,Series B,Venture Capital
121,ES,Castilla y León,Healthcare,2005-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
122,ES,Cataluña/Catalunya,Social & Communication,2009-04-01,1.0,0,operating,round_B,,Series B,Venture Capital
123,ES,Comunidad de Madrid,Software & SaaS,2010-09-27,1.0,0,closed,round_B,,Series B,Venture Capital
124,ES,Comunidad de Madrid,E-Commerce & Retail,2012-06-01,1.0,0,operating,round_B,,Series B,Venture Capital
125,ES,Comunidad de Madrid,Other,2013-11-01,4.0,346,operating,round_B,,Series B,Venture Capital
126,ES,Comunidad de Madrid,Finance & FinTech,2012-11-28,1.0,0,operating,round_B,,Series B,Venture Capital
127,ES,Andalucía,Travel & Hospitality,2012-06-15,2.0,462,operating,round_B,,Series B,Venture Capital
128,ES,Cataluña/Catalunya,Software & SaaS,2013-05-13,1.0,0,operating,round_B,,Series B,Venture Capital
129,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,5.0,689,operating,round_B,,Series B,Venture Capital
130,ES,Cataluña/Catalunya,Other,2011-06-14,2.0,1216,operating,round_B,,Series B,Venture Capital
131,ES,Comunidad de Madrid,Mobile,2006-02-06,5.0,2905,operating,round_B,13135000.0,Series B,Venture Capital
132,ES,Comunitat Valenciana,Other,2009-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
133,ES,Comunidad de Madrid,Entertainment & Media,2000-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
134,ES,Región de Murcia,Mobile,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
135,ES,Aragón,Advertising & Marketing,2011-09-04,1.0,0,operating,round_B,,Series B,Venture Capital
136,ES,Comunidad Foral de Navarra,Other,2005-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
137,ES,Cataluña/Catalunya,Software & SaaS,2003-06-20,2.0,805,operating,round_B,7000000.0,Series B,Venture Capital
138,ES,Comunidad de Madrid,Social & Communication,2012-01-01,1.0,0,,round_B,,Series B,Venture Capital
139,ES,Cataluña/Catalunya,Advertising & Marketing,2013-04-25,3.0,579,operating,round_B,,Series B,Venture Capital
140,ES,Comunidad de Madrid,Software & SaaS,2009-02-27,1.0,0,operating,round_B,,Series B,Venture Capital
141,ES,Comunidad de Madrid,Advertising & Marketing,2011-08-01,2.0,470,operating,round_B,,Series B,Venture Capital
142,ES,Cataluña/Catalunya,Biotechnology,2011-10-01,2.0,361,operating,round_B,,Series B,Venture Capital
143,ES,Comunidad de Madrid,Other,2005-04-09,1.0,0,operating,round_B,,Series B,Venture Capital
144,ES,Cataluña/Catalunya,Social & Communication,2007-03-01,1.0,0,operating,round_B,,Series B,Venture Capital
145,ES,Cataluña/Catalunya,Mobile,2007-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
146,ES,Cataluña/Catalunya,Software & SaaS,2010-01-15,1.0,0,operating,round_B,,Series B,Venture Capital
147,ES,Comunidad de Madrid,Software & SaaS,2011-01-01,3.0,993,operating,round_B,,Series B,Venture Capital
148,ES,Cataluña/Catalunya,Other,2005-01-01,2.0,615,acquired,round_B,20000000.0,Series B,Venture Capital
149,ES,Comunitat Valenciana,Hardware & Semiconductors,2012-08-27,3.0,611,operating,round_B,,Series B,Venture Capital
150,ES,Comunidad de Madrid,E-Commerce & Retail,2012-02-07,1.0,0,,round_B,,Series B,Venture Capital
151,ES,Cataluña/Catalunya,Advertising & Marketing,2011-02-14,1.0,0,operating,round_B,,Series B,Venture Capital
152,ES,Cataluña/Catalunya,Other,2013-11-11,1.0,0,operating,round_B,,Series B,Venture Capital
153,ES,Comunidad de Madrid,Software & SaaS,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
154,ES,Comunidad de Madrid,E-Commerce & Retail,2013-12-01,3.0,175,operating,round_B,,Series B,Venture Capital
155,ES,Cataluña/Catalunya,Other,2009-05-01,4.0,456,operating,round_B,7008000.0,Series B,Venture Capital
156,ES,Comunidad de Madrid,Healthcare,2011-12-28,1.0,0,operating,round_B,,Series B,Venture Capital
157,ES,Comunidad de Madrid,Other,2012-08-15,1.0,0,operating,round_B,,Series B,Venture Capital
158,ES,Illes Balears,Real Estate,2009-04-01,4.0,1240,operating,round_B,,Series B,Venture Capital
159,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-08-15,1.0,0,operating,round_B,,Series B,Venture Capital
160,ES,Aragón,E-Commerce & Retail,2007-05-10,1.0,0,operating,round_B,,Series B,Venture Capital
161,ES,Cataluña/Catalunya,Finance & FinTech,2007-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
162,ES,Comunidad de Madrid,Entertainment & Media,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
163,ES,Comunidad de Madrid,Mobile,2012-09-07,1.0,0,operating,round_B,,Series B,Venture Capital
164,ES,Comunidad de Madrid,Travel & Hospitality,2009-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
165,ES,Cataluña/Catalunya,Education,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
166,ES,Comunitat Valenciana,Mobile,2011-07-17,1.0,0,operating,round_B,,Series B,Venture Capital
167,ES,Andalucía,Mobile,2011-12-01,1.0,0,operating,round_B,,Series B,Venture Capital
168,ES,Andalucía,Entertainment & Media,2013-04-01,1.0,0,operating,round_B,,Series B,Venture Capital
169,ES,Cataluña/Catalunya,Mobile,2013-04-01,1.0,0,operating,round_B,,Series B,Venture Capital
170,ES,Comunidad de Madrid,Software & SaaS,2011-06-05,1.0,0,operating,round_B,,Series B,Venture Capital
171,ES,Comunidad de Madrid,Analytics & AI,2010-06-01,2.0,464,operating,round_B,,Series B,Venture Capital
172,ES,Galicia,Manufacturing & Logistics,2009-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
173,ES,Andalucía,Software & SaaS,2006-01-11,1.0,0,operating,round_B,,Series B,Venture Capital
174,ES,Cataluña/Catalunya,Manufacturing & Logistics,2007-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
175,ES,Comunidad de Madrid,Real Estate,2000-10-01,1.0,0,operating,round_B,,Series B,Venture Capital
176,ES,País Vasco/Euskadi,Biotechnology,2007-06-01,1.0,0,operating,round_B,,Series B,Venture Capital
177,ES,País Vasco/Euskadi,Clean Tech & Energy,2006-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
178,ES,Cataluña/Catalunya,Other,2011-01-01,4.0,396,operating,round_B,,Series B,Venture Capital
179,ES,Comunidad de Madrid,Other,2003-05-01,1.0,0,acquired,round_B,,Series B,Venture Capital
180,ES,Cataluña/Catalunya,Software & SaaS,2010-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
181,ES,Comunitat Valenciana,Finance & FinTech,2010-05-01,3.0,692,operating,round_B,,Series B,Venture Capital
182,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
183,ES,Comunidad de Madrid,Software & SaaS,2008-12-26,1.0,0,operating,round_B,,Series B,Venture Capital
184,ES,Andalucía,Software & SaaS,2005-01-01,3.0,2061,acquired,round_B,,Series B,Venture Capital
185,ES,País Vasco/Euskadi,Manufacturing & Logistics,2010-01-12,1.0,0,operating,round_B,,Series B,Venture Capital
186,ES,Cataluña/Catalunya,Entertainment & Media,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
187,ES,Andalucía,Software & SaaS,2002-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
188,ES,Cataluña/Catalunya,Mobile,2007-01-01,1.0,0,operating,round_B,5380000.0,Series B,Venture Capital
189,ES,Andalucía,Software & SaaS,2011-05-01,1.0,0,closed,round_B,,Series B,Venture Capital
190,ES,Comunitat Valenciana,Other,2013-06-07,1.0,0,operating,round_B,,Series B,Venture Capital
191,ES,Andalucía,Advertising & Marketing,2012-12-04,1.0,0,operating,round_B,,Series B,Venture Capital
192,ES,Cataluña/Catalunya,Other,2009-12-01,3.0,563,operating,round_B,,Series B,Venture Capital
193,ES,Cataluña/Catalunya,Other,2008-06-09,2.0,442,operating,round_B,,Series B,Venture Capital
194,ES,País Vasco/Euskadi,Software & SaaS,2011-01-01,2.0,316,operating,round_B,,Series B,Venture Capital
195,ES,Comunidad de Madrid,Security,2006-11-16,2.0,713,closed,round_B,,Series B,Venture Capital
196,ES,Comunidad de Madrid,Software & SaaS,1999-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
197,ES,Comunidad de Madrid,Other,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
198,ES,Comunitat Valenciana,Social & Communication,2009-01-01,4.0,2016,operating,round_B,,Series B,Venture Capital
199,ES,Cataluña/Catalunya,Manufacturing & Logistics,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
200,ES,Comunitat Valenciana,Entertainment & Media,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
201,ES,Cataluña/Catalunya,Software & SaaS,2005-01-01,2.0,1953,operating,round_B,1580000.0,Series B,Venture Capital
202,ES,Cataluña/Catalunya,Travel & Hospitality,2011-05-01,2.0,445,,round_B,,Series B,Venture Capital
203,ES,Cataluña/Catalunya,,2012-01-01,1.0,0,,round_B,,Series B,Venture Capital
204,ES,Cataluña/Catalunya,Analytics & AI,2014-06-03,1.0,0,operating,round_B,,Series B,Venture Capital
205,ES,Comunitat Valenciana,Hardware & Semiconductors,2006-01-01,2.0,2155,operating,round_B,,Series B,Venture Capital
206,ES,Comunitat Valenciana,Mobile,2013-06-13,1.0,0,operating,round_B,,Series B,Venture Capital
207,ES,Cataluña/Catalunya,Other,2012-01-01,2.0,365,operating,round_B,,Series B,Venture Capital
208,ES,Comunidad de Madrid,E-Commerce & Retail,2012-01-01,5.0,434,operating,round_B,,Series B,Venture Capital
209,ES,Comunidad de Madrid,Healthcare,2011-01-28,4.0,798,operating,round_B,2713691.0,Series B,Venture Capital
210,ES,Cataluña/Catalunya,Real Estate,2011-10-22,1.0,0,operating,round_B,,Series B,Venture Capital
211,ES,Castilla-La Mancha,Finance & FinTech,2010-12-01,1.0,0,operating,round_B,,Series B,Venture Capital
212,ES,Comunidad de Madrid,Other,2005-01-01,1.0,0,closed,round_B,,Series B,Venture Capital
213,ES,Cataluña/Catalunya,,2014-10-24,1.0,0,operating,round_B,,Series B,Venture Capital
214,ES,Comunidad de Madrid,,2012-11-25,1.0,0,,round_B,,Series B,Venture Capital
215,ES,Castilla y León,Entertainment & Media,2013-11-01,2.0,37,operating,round_B,,Series B,Venture Capital
216,ES,Cataluña/Catalunya,Entertainment & Media,2011-10-09,1.0,0,operating,round_B,,Series B,Venture Capital
217,ES,Aragón,Software & SaaS,2010-06-01,5.0,761,operating,round_B,,Series B,Venture Capital
218,ES,Comunitat Valenciana,Software & SaaS,2007-01-01,1.0,0,closed,round_B,,Series B,Venture Capital
219,ES,Comunidad de Madrid,Entertainment & Media,2012-04-04,1.0,0,operating,round_B,,Series B,Venture Capital
220,ES,Cataluña/Catalunya,,2013-09-10,1.0,0,operating,round_B,,Series B,Venture Capital
221,ES,Comunidad de Madrid,Software & SaaS,2011-05-01,1.0,0,operating,round_B,,Series B,Venture Capital
222,ES,Comunidad de Madrid,Software & SaaS,2009-05-22,1.0,0,acquired,round_B,,Series B,Venture Capital
223,ES,Cataluña/Catalunya,Entertainment & Media,2011-10-01,2.0,0,,round_B,,Series B,Venture Capital
224,ES,Cataluña/Catalunya,Other,2013-01-10,1.0,0,operating,round_B,,Series B,Venture Capital
225,ES,Cataluña/Catalunya,Software & SaaS,2013-11-12,1.0,0,operating,round_B,,Series B,Venture Capital
226,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-11-20,1.0,0,operating,round_B,,Series B,Venture Capital
227,ES,Comunidad de Madrid,E-Commerce & Retail,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
228,ES,Cataluña/Catalunya,E-Commerce & Retail,1984-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
229,ES,Comunidad de Madrid,Software & SaaS,2013-01-15,1.0,0,operating,round_B,,Series B,Venture Capital
230,ES,Cataluña/Catalunya,Mobile,2011-10-06,2.0,200,,round_B,,Series B,Venture Capital
231,ES,Comunidad de Madrid,E-Commerce & Retail,2013-01-01,2.0,273,operating,round_B,,Series B,Venture Capital
232,ES,Comunitat Valenciana,,2013-07-01,1.0,0,operating,round_B,,Series B,Venture Capital
233,ES,Comunidad de Madrid,Other,2009-08-10,1.0,0,operating,round_B,,Series B,Venture Capital
234,ES,Comunidad de Madrid,Other,2011-11-07,1.0,0,operating,round_B,,Series B,Venture Capital
235,ES,Comunidad de Madrid,Healthcare,2009-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
236,ES,Cataluña/Catalunya,Healthcare,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
237,ES,Comunidad de Madrid,E-Commerce & Retail,2014-04-26,1.0,0,operating,round_B,,Series B,Venture Capital
238,ES,Illes Balears,Travel & Hospitality,2012-03-10,1.0,0,operating,round_B,,Series B,Venture Capital
239,ES,Cataluña/Catalunya,Other,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
240,ES,Cataluña/Catalunya,Biotechnology,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
241,ES,Cataluña/Catalunya,Healthcare,2013-04-01,1.0,0,operating,round_B,,Series B,Venture Capital
242,ES,Comunidad de Madrid,Social & Communication,2007-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
243,ES,Comunidad de Madrid,,2011-01-01,1.0,0,,round_B,,Series B,Venture Capital
244,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-11-14,2.0,326,operating,round_B,,Series B,Venture Capital
245,ES,Comunidad de Madrid,Entertainment & Media,2003-05-01,2.0,29,closed,round_B,,Series B,Venture Capital
246,ES,Cataluña/Catalunya,Other,2005-10-25,3.0,730,operating,round_B,,Series B,Venture Capital
247,ES,Comunidad de Madrid,Mobile,2008-09-03,1.0,0,operating,round_B,,Series B,Venture Capital
248,ES,Comunitat Valenciana,Hardware & Semiconductors,2008-05-14,1.0,0,operating,round_B,,Series B,Venture Capital
249,ES,Comunidad de Madrid,Mobile,2008-05-01,16.0,2092,operating,round_B,,Series B,Venture Capital
250,ES,Comunidad de Madrid,E-Commerce & Retail,2012-03-01,1.0,0,operating,round_B,,Series B,Venture Capital
251,ES,Illes Balears,Finance & FinTech,2011-09-10,1.0,0,operating,round_B,,Series B,Venture Capital
252,ES,Andalucía,E-Commerce & Retail,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
253,ES,Comunitat Valenciana,Hardware & Semiconductors,2000-01-02,1.0,0,operating,round_B,,Series B,Venture Capital
254,ES,Cataluña/Catalunya,Software & SaaS,2012-10-07,1.0,0,operating,round_B,,Series B,Venture Capital
255,ES,Comunidad de Madrid,Travel & Hospitality,2011-06-20,1.0,0,operating,round_B,,Series B,Venture Capital
256,ES,Comunitat Valenciana,Manufacturing & Logistics,2013-06-07,1.0,0,operating,round_B,,Series B,Venture Capital
257,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-10-22,1.0,0,operating,round_B,,Series B,Venture Capital
258,ES,Cataluña/Catalunya,Social & Communication,2010-07-30,5.0,1249,operating,round_B,,Series B,Venture Capital
259,ES,Cataluña/Catalunya,Travel & Hospitality,2012-10-01,2.0,244,operating,round_B,,Series B,Venture Capital
260,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
261,ES,Comunitat Valenciana,Real Estate,2012-11-26,1.0,0,operating,round_B,,Series B,Venture Capital
262,ES,Cataluña/Catalunya,Hardware & Semiconductors,2012-01-01,2.0,396,operating,round_B,,Series B,Venture Capital
263,ES,Andalucía,Software & SaaS,2002-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
264,ES,Cataluña/Catalunya,Software & SaaS,2000-01-01,2.0,466,operating,round_B,15790000.0,Series B,Venture Capital
265,ES,Comunidad de Madrid,Advertising & Marketing,2005-12-01,2.0,236,operating,round_B,,Series B,Venture Capital
266,ES,Cataluña/Catalunya,Healthcare,2006-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
267,ES,Cataluña/Catalunya,Software & SaaS,2011-01-04,2.0,366,operating,round_B,,Series B,Venture Capital
268,ES,Cataluña/Catalunya,Software & SaaS,2008-11-01,1.0,0,operating,round_B,,Series B,Venture Capital
269,ES,Andalucía,Biotechnology,2012-02-21,3.0,946,operating,round_B,,Series B,Venture Capital
270,ES,Cataluña/Catalunya,Software & SaaS,1990-03-01,1.0,0,closed,round_B,,Series B,Venture Capital
271,ES,Comunidad de Madrid,E-Commerce & Retail,2011-12-01,3.0,487,operating,round_B,,Series B,Venture Capital
272,ES,Cataluña/Catalunya,Social & Communication,2013-02-01,1.0,0,operating,round_B,,Series B,Venture Capital
